player,dpr,predicted_dpr,dpr_change,minutes,position_history,position_changed
"Acebedo, James",63.7,63.7,0.0,28.7,[],0
"Aningalan, Jul",74.5,74.5,0.0,92.6,['CB'],0
"Bacaycay, Kurt",20.0,20.0,0.0,15.5,[],0
"Bacnis, Hugo",19.2,34.1,14.9,8.9,[],0
"Bacnis, Louie",66.3,66.3,0.0,27.6,[],0
"Barro, Harvy",49.9,49.9,0.0,86.7,['CDM'],0
"Bayubay, Cesar Ien",20.5,20.5,0.0,13.0,[],0
"Digal, Diegocarl",53.4,53.4,0.0,93.2,['CB'],0
"Dilodilo, Austin",34.6,50.8,16.2,91.9,[],0
"Encaya, Pius",49.1,93.2,44.1,93.2,['ST'],0
"Escodo, Bel",54.8,54.8,0.0,30.7,['CAM'],0
"Fernandez, Laurence",29.5,30.0,0.5,93.5,['LWB'],0
"Libarnes, Jaro",53.3,53.3,0.0,91.4,['CB'],0
"Mellendrez, Prince",22.5,22.5,0.0,3.6,[],0
"Omitade, Edvard",26.4,30.0,3.6,91.0,['RWB'],0
"Paquite, James",39.7,32.8,-6.9,33.0,[],0
"Pineda, Jaryl",60.4,60.4,0.0,92.9,[],0
"Salingay, Sam",22.4,34.9,12.5,80.0,['ST'],0
"Tabelin, Kirvy",42.4,42.4,0.0,92.2,['CAM'],0
Trillo,24.1,37.8,13.7,35.1,[],0
Unnamed,0.0,0.0,0.0,0.0,[nan],0
